,id,business_id,title,published_on,location,salary_range,industry_name
829,44431,10339,Asesor comercial Afines Barranquilla ,2019-02-14 13:59:59.298343,Barranquilla,"$1 a $1,5 millones",Financiero y Seguros
831,37177,6112,asesora comercial,2018-11-22 22:45:56.867316,Barranquilla,Mínimo a $1 millón,Salud y Belleza
832,49857,23545,"Mercaderistas, promotor o asesor de ventas",2019-03-18 17:02:07.397769,Barranquilla,Mínimo a $1 millón,Servicios
836,42808,23929,Agente Inmobiliario de Captaciones,2019-01-25 22:20:03.540731,Barranquilla,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
846,21999,16280,Asesor Comercial,2018-05-29 21:15:35.427101,Barranquilla,Mínimo a $1 millón,Comercio al por menor - retail
848,12396,5346,Ejecutivo Comercial Zona Norte,2017-12-06 16:14:58.426712,Barranquilla,"$1 a $1,5 millones",Manufactura e Insumos
850,24501,7812,Asesor Comercial,2018-07-03 22:25:10.541899,Barranquilla,Mínimo a $1 millón,Servicios
853,22635,16600,Aesor Comercial,2018-06-08 18:35:49.405690,Barranquilla,"$1 a $1,5 millones",Consultorías / Asesorías
854,44735,25827,Ventas Campo,2019-02-11 18:37:45.593111,Barranquilla,Mínimo a $1 millón,Tecnología
856,25807,7231,Asesor Comercial,2018-07-18 14:24:41.377635,Barranquilla,"$1 a $1,5 millones",Servicios
858,30445,16683,Ejecutivo Comercial,2018-09-11 20:08:12.925533,Barranquilla,"$1 a $1,5 millones",Manufactura e Insumos
861,31333,20362,Consultor Comercial,2018-09-20 14:39:16.539547,Barranquilla,"$2 a $2,5 millones",Consultorías / Asesorías
868,30719,6796,Agentes Profesionales ,2018-09-14 14:25:53.578953,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
870,30307,6796,Agentes Profesionales ,2018-09-10 20:16:43.768297,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
871,30309,6796,Agentes Profesionales ,2018-09-10 20:15:17.964246,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
872,30308,6796,Aliados Comerciales,2018-09-10 20:16:15.157545,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
873,31733,6796,Agentes Profesionales ,2018-09-24 22:08:18.743693,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
874,31734,6796,Agentes Profesionales ,2018-09-24 22:08:29.921280,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
877,24604,13004,Ejecutivo comercial ,2018-07-04 16:15:35.002838,Barranquilla,"$2 a $2,5 millones",Servicios
878,32980,6796,Agentes Profesionales ,2018-10-05 22:28:57.036870,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
881,45980,19253,Vendedor T&T con moto,2019-02-19 16:08:57.470439,Barranquilla,Mínimo a $1 millón,Publicidad y Medios
884,42773,16896,agente call center,2019-01-25 16:57:05.575703,Barranquilla,Mínimo a $1 millón,Servicios
891,30979,7719,ASESOR COMERCIAL DE ILUMINACION LED ,2018-09-17 22:16:13.409474,Barranquilla,"$1,5 a $2 millones",Comercio al por menor - retail
893,43062,25325,Asesor comercial bancario,2019-01-29 12:41:30.684067,Barranquilla,"$1,5 a $2 millones",Servicios
895,44255,23469,asesores de ventas ,2019-02-06 22:39:58.987972,Barranquilla,Mínimo a $1 millón,Consumo masivo y Alimentos
896,24699,17463,Asesora Comercial ,2018-07-05 14:24:22.171684,Barranquilla,Mínimo a $1 millón,Tecnología
901,43951,11677,Asesor Profesional Mapfre,2019-02-05 15:15:14.694559,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
907,25847,17942,Vendedor Tienda a Tienda -con Licencia A1 o A2,2018-07-18 18:41:33.777897,Barranquilla,"$1 a $1,5 millones",Tecnología
913,45995,26213,Asesor Comercial,2019-02-19 18:33:10.722549,Barranquilla,"$1 a $1,5 millones",Tecnología
919,41821,24635,Desarrollador de franquicia,2019-01-16 22:35:30.396165,Barranquilla,"$1,5 a $2 millones",Comercio al por menor - retail
923,43221,25187,Ejecutivo Comercial Externo,2019-01-30 13:26:27.050448,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
925,16750,11698,Asesor Comercial Ciudad de Barranquilla ,2018-03-09 18:00:50.554625,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
929,16558,11714,gerente,2018-03-07 14:15:39.770761,Barranquilla,Mínimo a $1 millón,Servicios
935,24776,13127,Ejecutiva de Ventas Virtuales ,2018-07-05 18:21:52.038041,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
939,42000,17779,Ejecutivo Comercial- Recorredor,2019-01-18 16:57:48.667746,Barranquilla,Mínimo a $1 millón,Construcción
942,44310,17942,Asesores Puerta a Puerta,2019-02-07 15:14:07.608944,Barranquilla,Mínimo a $1 millón,Tecnología
948,27341,17558,Asesor Call Center Fidelización Barranquilla,2018-08-06 21:21:08.802362,Barranquilla,"$1 a $1,5 millones",Financiero y Seguros
951,25963,17996,Asesor Comercial ,2018-07-19 18:12:20.165903,Barranquilla,Mínimo a $1 millón,Publicidad y Medios
953,25941,17755,Supervisor Dermatologico,2018-07-19 16:56:19.308620,Barranquilla,"$1,5 a $2 millones",Servicios
954,30292,16896,ASESORES y SUPERVISORES FREENLANCE Puerta Puerta.,2018-09-10 18:58:30.469272,Barranquilla,Mínimo a $1 millón,Servicios
955,25798,17937,COORDINADOR COMERCIAL DE ELECTRODOMÉSTICO ,2018-07-18 13:50:24.464690,Barranquilla,"$1,5 a $2 millones",Comercio al por menor - retail
960,45242,10339,ASESOR COMERCIAL EDUCADORES BARRANQUILLA,2019-02-14 13:59:02.680575,Barranquilla,"$1 a $1,5 millones",Financiero y Seguros
965,28089,18737,Coadministrador tienda adidas Barranquilla ,2018-08-16 16:25:04.262609,Barranquilla,Mínimo a $1 millón,Comercio al por menor - retail
968,17896,11318,Ejecutivo de Ventas Barranquilla ,2018-03-28 13:00:59.163287,Barranquilla,"$1 a $1,5 millones",Consumo masivo y Alimentos
970,43864,17942,Asesores Puerta a Puerta,2019-02-04 20:55:19.013386,Barranquilla,Mínimo a $1 millón,Tecnología
974,34029,15697,Supernumerario,2018-10-18 13:54:17.460916,Barranquilla,Mínimo a $1 millón,Servicios
980,13602,9746,distribuidor de DXN,2018-01-15 20:49:43.718520,Barranquilla,"$1 a $1,5 millones",Salud y Belleza
981,43665,24642,Asesoras comerciales independientes con Rodamiento de $400.000 mes,2019-02-01 22:37:47.890172,Barranquilla,"$1,5 a $2 millones",Construcción
982,41634,17206,Asesor de ventas ,2019-01-15 21:59:46.302819,Barranquilla,Mínimo a $1 millón,Telecomunicaciones
994,32988,21236,Asistente Administrativo Back Office,2018-10-08 13:57:33.765544,Barranquilla,$4 a $5 millones,Bienes raíces - Inmobiliarias
996,26016,7251,Ejecitivo comercial regional ,2018-07-23 13:31:32.289060,Barranquilla,"$2 a $2,5 millones",Construcción
1001,23692,17063,Asesor de ventas externo,2018-06-21 21:18:54.080037,Barranquilla,Mínimo a $1 millón,Construcción
1003,26664,14007,Asesor Comercial ,2018-07-30 18:02:57.731441,Barranquilla,"$1 a $1,5 millones",Servicios
1004,34635,17177,VENDEDORES BARRANQUILLA,2018-10-24 15:28:52.533550,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
1012,41074,14241,Vendedor de Mostrador,2019-01-10 14:22:45.281165,Barranquilla,Mínimo a $1 millón,Servicios
1017,33663,17417,Asesor Puerta  a Puerta,2018-10-12 19:14:51.199525,Barranquilla,Mínimo a $1 millón,Tecnología
1019,26525,7036,Supervisor de punto de ventas - Canal moderno,2018-07-27 15:59:23.004160,Barranquilla,"$2 a $2,5 millones",Consumo masivo y Alimentos
1024,13049,9113,Visitador Medico,2017-12-29 22:40:08.238653,Barranquilla,"$2 a $2,5 millones",Consumo masivo y Alimentos
1025,39092,18359,ASESOR DE VENTAS,2018-12-11 16:59:44.617576,Barranquilla,Mínimo a $1 millón,Telecomunicaciones
1026,19988,2854,Preventista tienda a tienda,2018-04-27 15:45:55.537946,Barranquilla,"$1 a $1,5 millones",Servicios
1028,48794,26027,Ejecutivo comercial o Corporativo Con transporte Moto o Carro,2019-03-11 21:24:18.692946,Barranquilla,"$1 a $1,5 millones",Servicios
1030,25058,17596,Ejecutivo Comercial ,2018-07-10 14:03:28.213224,Barranquilla,"$1 a $1,5 millones",Financiero y Seguros
1032,47317,25937,Ejecutivo de Ventas,2019-02-28 15:41:04.863346,Barranquilla,"$1,5 a $2 millones",Comercio al por menor - retail
1035,22415,12417,Telemarketing,2018-06-06 13:22:08.600600,Barranquilla,Mínimo a $1 millón,Servicios
1036,26730,16896,agente callcenter barranquilla ,2018-07-30 21:30:09.440810,Barranquilla,Mínimo a $1 millón,Servicios
1037,12774,9228,Vinculador,2017-12-18 20:38:11.350344,Barranquilla,"$1 a $1,5 millones",Financiero y Seguros
1040,26979,17755,Coordinador de Zona,2018-08-01 18:14:52.616505,Barranquilla,"$1 a $1,5 millones",Servicios
1041,27902,17755,Coordinador de Zona,2018-08-14 18:49:20.602399,Barranquilla,"$1 a $1,5 millones",Servicios
1042,44812,24635,Telemarketing,2019-02-12 15:27:13.418712,Barranquilla,Mínimo a $1 millón,Comercio al por menor - retail
1049,12993,9290,DISTRIBUIDOR  INDEPENDIENTE EXCLUSIVO,2017-12-28 15:32:17.277569,Barranquilla,"$1,5 a $2 millones",Consumo masivo y Alimentos
1050,34099,9411,Asesor en diseño y ventas,2018-10-18 16:45:04.390211,Barranquilla,"$2,5 a $3 millones",Comercio al por menor - retail
1052,26753,16305,EJECUTIVO DE VENTAS ,2018-07-30 22:17:58.359649,Barranquilla,"$2,5 a $3 millones",Servicios
1053,43054,20821,Gerente empresa de alimentos,2019-01-28 22:48:57.383385,Barranquilla,"$1,5 a $2 millones",Servicios
1055,28984,14358,ASESOR COMERCIAL EXPERIENCIA EN ORTOPEDIA BARRANQUILLA,2018-08-28 14:07:39.247231,Barranquilla,"$1,5 a $2 millones",Servicios
1057,28173,17300,Asesor Comercial,2018-08-17 16:32:03.748041,Barranquilla,Mínimo a $1 millón,Financiero y Seguros
1060,45905,24635,Ejecutivo Freelance,2019-02-19 14:00:44.013895,Barranquilla,Mínimo a $1 millón,Comercio al por menor - retail
1061,26233,17937,VENDEDORES PUERTA A PUERTA ,2018-07-24 22:55:09.863546,Barranquilla,Mínimo a $1 millón,Comercio al por menor - retail
1062,36087,3939,Gerente o Líder de Canal Distribución,2018-11-13 14:35:25.253220,Barranquilla,"$3 a $3,5 millones",Comercio al por menor - retail
1063,35068,18379,Ejecutivo Corporativo ,2018-10-29 21:49:40.453369,Barranquilla,"$2 a $2,5 millones",Servicios
1065,31661,3569,Asesores y Supervisores comerciales freelance PaP. Ciudad Barranquilla ,2018-09-24 16:19:56.090032,Barranquilla,Mínimo a $1 millón,Servicios
1068,38979,7423,CAJERA BARRANQUILLA,2018-12-10 21:23:52.695636,Barranquilla,Mínimo a $1 millón,Comercio al por menor - retail
1072,39419,7084,Asesor Comercial,2018-12-13 22:04:37.168859,Barranquilla,"$2 a $2,5 millones",Comercio al por menor - retail
1074,34042,14358,REPRESENTANTE DE VENTAS SECTOR ORTOPEDIA BARRANQUILLA INSTRUMENTADOR QUIRURGICO,2018-10-18 13:58:05.091796,Barranquilla,"$2 a $2,5 millones",Servicios
1076,13265,9549,Asesor Comercial,2018-01-09 13:57:25.900882,Barranquilla,"$2 a $2,5 millones",Consumo masivo y Alimentos
1078,13269,9551,Ejecutivo Comercial,2018-01-09 13:59:29.059248,Barranquilla,Mínimo a $1 millón,Servicios
1081,29331,19341,Ejecutivo Comercial Junior,2018-09-18 18:19:58.169683,Barranquilla,"$3 a $3,5 millones",Construcción
1088,17172,11867,Asesor comercial Externo,2018-03-15 20:07:50.249899,Barranquilla,"$1 a $1,5 millones",Construcción
1091,45438,21523,Coordinador comercial regional costa ,2019-02-15 13:44:36.469200,Barranquilla,"$2 a $2,5 millones",Consultorías / Asesorías
1092,16489,11429,Asesor Profesional Mapfre,2018-03-06 16:32:55.970921,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
1093,48826,14003,Promotor de ventas - Telecomunicaciones o tecnología,2019-03-11 16:25:29.085248,Barranquilla,"$1 a $1,5 millones",Consumo masivo y Alimentos
1096,23577,16973,ASESOR INDUSTRIAL,2018-06-20 22:56:09.223102,Barranquilla,$4 a $5 millones,Manufactura e Insumos
1101,38380,14358,REPRESENTANTE DE VENTAS SECTOR ORTOPEDIA BARRANQUILLA INSTRUMENTADOR QUIRURGICO,2018-12-03 20:08:15.662897,Barranquilla,"$2 a $2,5 millones",Servicios
1103,23748,13405,Ejecutivo/a de afiliación,2018-06-22 16:16:54.140410,Barranquilla,"$1,5 a $2 millones",Servicios
1104,12023,8742,Asesor Comercial Freelance ,2017-11-28 12:40:38.979968,Barranquilla,Mínimo a $1 millón,Tecnología
1110,29027,12296,asesor comercial Barranquilla,2018-08-28 15:30:13.298460,Barranquilla,Mínimo a $1 millón,Servicios
1115,19124,13168,Vendedora ,2018-04-17 15:56:51.011727,Barranquilla,"$1,5 a $2 millones",Construcción
1117,41179,6112,asesora comercial,2019-01-10 21:07:01.846759,Barranquilla,"$1,5 a $2 millones",Salud y Belleza
1119,37378,17206,Asesor de ventas externo. ,2018-11-26 13:50:53.282025,Barranquilla,"$1 a $1,5 millones",Telecomunicaciones
1125,27553,17266,Coordinador Comercial. ,2018-08-09 18:44:19.998496,Barranquilla,"$1 a $1,5 millones",Servicios
1131,37081,19350,urgente asesor comercial ferretería y pintura,2018-11-22 15:56:03.841279,Barranquilla,Mínimo a $1 millón,Industrial y Científica
1132,16625,11677,Asesor freelance,2018-03-07 21:24:01.853803,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
1133,36138,18359,COORDINADOR COMERCIAL,2018-11-13 18:33:58.922983,Barranquilla,"$1 a $1,5 millones",Telecomunicaciones
1134,39888,23796,Restaurant Hunter,2018-12-19 22:13:20.006903,Barranquilla,"$1,5 a $2 millones",Consumo masivo y Alimentos
1137,26437,5644,Vendedor mayoristas,2018-07-26 16:42:38.011754,Barranquilla,"$2 a $2,5 millones",Consumo masivo y Alimentos
1141,27085,16909,vendedora freelance,2018-08-02 19:12:17.081178,Barranquilla,Mínimo a $1 millón,Manufactura e Insumos
1145,30555,11813,RECEPCIONISTA VENDEDORA,2018-09-12 19:02:20.138443,Barranquilla,Mínimo a $1 millón,Salud y Belleza
1152,24933,11677,Asesor Profesional Mapfre,2018-07-09 13:56:20.243421,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
1154,13897,9967,Ejecutivo comercial,2018-01-19 18:27:02.602877,Barranquilla,"$2 a $2,5 millones",Servicios
1156,14070,9969,Visitador Médico,2018-01-23 20:14:58.836584,Barranquilla,"$1,5 a $2 millones",Salud y Belleza
1157,33208,21380,Asesor puerta puerta,2018-10-09 15:12:45.190511,Barranquilla,"$1,5 a $2 millones",Consultorías / Asesorías
1160,27616,7231,Asesor Comercial,2018-08-09 23:07:39.754393,Barranquilla,"$1 a $1,5 millones",Servicios
1161,41182,24513,Asesor Comercial Externo,2019-01-10 21:08:51.380842,Barranquilla,Mínimo a $1 millón,Telecomunicaciones
1164,22956,13393,Distribuidores FREELANCE- Vendedores catalogo virtual,2018-06-13 23:01:50.587821,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
1165,29818,14241,Ejecutivo Comercial para empresa Temporal en Barranquilla,2018-09-05 15:43:45.193018,Barranquilla,"$2 a $2,5 millones",Servicios
1167,41274,14241,Ejecutivo Comercial o Vendedor  de servicios temporales BARRANQUILLA,2019-01-11 16:59:50.348662,Barranquilla,"$2 a $2,5 millones",Servicios
1174,45630,21592,vendedor asesor,2019-02-18 14:03:42.930781,Barranquilla,Mínimo a $1 millón,Vehículos y partes
1176,45615,23475,Ejecutivo Comercial Hipotecario Barranquilla ,2019-02-18 14:04:49.343260,Barranquilla,"$3 a $3,5 millones",Financiero y Seguros
1177,44002,25642,Jefe de Crédito,2019-02-05 18:24:29.614599,Barranquilla,"$2 a $2,5 millones",Comercio al por menor - retail
1180,40453,19253,Vendedor T&T con moto,2019-01-02 20:40:03.823217,Barranquilla,Mínimo a $1 millón,Publicidad y Medios
1181,29087,13393,Gerente de Zona Venta Directa Barranquilla,2018-08-28 21:57:33.340657,Barranquilla,"$2 a $2,5 millones",Comercio al por menor - retail
1183,38407,18235,Ejecutivo Bancario Freelance -Crédito Hipotecario ,2018-12-03 22:27:30.097973,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
1188,45490,26101,Mercaimpulsadora,2019-02-15 18:19:07.875121,Barranquilla,Mínimo a $1 millón,
1189,20132,11813,Vendedor-Entrenador,2018-04-30 22:58:22.787695,Barranquilla,Mínimo a $1 millón,Salud y Belleza
1192,18407,12499,Asesor Comercial por corretaje,2018-04-06 00:37:25.462175,Barranquilla,Mínimo a $1 millón,Financiero y Seguros
1196,29415,19039,Coordinador Comercial Barranquilla,2018-08-31 13:53:56.499761,Barranquilla,$4 a $5 millones,Consultorías / Asesorías
1199,48897,12630,Asesor de ventas - Técnicos en laboratorios industrial o afines,2019-03-11 21:22:57.541178,Barranquilla,Mínimo a $1 millón,Manufactura e Insumos
1200,48905,12630,"Coordinador de ventas | Ingeniero Quimico, Quimico o electronico",2019-03-11 21:22:28.445115,Barranquilla,"$1,5 a $2 millones",Manufactura e Insumos
1207,40180,17206,Asesor de ventas externo. ,2018-12-26 20:28:26.673784,Barranquilla,"$1 a $1,5 millones",Telecomunicaciones
1210,39374,21374,Socio Empresario,2018-12-13 18:10:47.945607,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
1213,36719,17244,Asesor Comercial,2018-11-19 22:42:43.503295,Barranquilla,"$1 a $1,5 millones",Vehículos y partes
1215,19017,13098,ASESOR COMERCIAL INMOBILIARIO,2018-04-16 16:21:32.356443,Barranquilla,Mínimo a $1 millón,Bienes raíces - Inmobiliarias
1220,29123,19253,Asesor comercial,2018-08-29 13:31:59.473772,Barranquilla,Mínimo a $1 millón,Publicidad y Medios
1226,31873,17942,ESTUDIANTES Vendedores Fin de semana.,2018-09-25 19:01:58.259209,Barranquilla,Mínimo a $1 millón,Tecnología
1228,38102,8753,Asesor comercial punto de venta,2018-11-30 15:52:30.983726,Barranquilla,"$1 a $1,5 millones",Servicios
1230,30640,19983,Ejecutivo comercial externo Con experiencia En el sector alimentos ,2018-09-13 16:25:13.153750,Barranquilla,"$1,5 a $2 millones",Servicios
1231,51327,25187,Supervisor Call Center,2019-03-29 15:32:37.602391,Barranquilla,"$1 a $1,5 millones",Financiero y Seguros
1233,27202,18479,Ejecutivo comercial,2018-08-03 22:00:02.259994,Barranquilla,"$1,5 a $2 millones",Salud y Belleza
1234,46834,25185,EJECUTIVO TARJETA DE CREDITO ,2019-02-25 23:04:15.382300,Barranquilla,"$1,5 a $2 millones",Financiero y Seguros
1238,21576,12001,Asesor Comercial/ Costa Atlantica,2018-05-23 22:09:30.908479,Barranquilla,"$3 a $3,5 millones",Manufactura e Insumos
1240,20713,12781,Ejecutivo Comercial,2018-05-08 22:36:50.583642,Barranquilla,"$1 a $1,5 millones",Servicios
1241,31386,2650,Sales Executive ,2018-09-20 17:00:27.339577,Barranquilla,"$2,5 a $3 millones",Construcción
1242,47744,26864,Mercadeo ,2019-03-04 13:56:55.594566,Barranquilla,"$1 a $1,5 millones",Publicidad y Medios
1258,28577,17627,Asesor Comercial Centro Comercial Unico Barranquilla,2018-08-23 13:10:17.062617,Barranquilla,"$1 a $1,5 millones",Servicios
1259,11571,8490,AGENTE CALL CENTER,2017-11-16 17:06:55.423501,Barranquilla,Mínimo a $1 millón,Logística y Transporte
1262,39505,7084,Asesor Comercial Supernumerario,2018-12-17 13:50:07.333960,Barranquilla,"$1,5 a $2 millones",Comercio al por menor - retail
1263,30675,8490,ASESORA COMERCIAL   (MUJER),2018-09-13 20:17:46.625868,Barranquilla,Mínimo a $1 millón,Logística y Transporte
1264,44971,18359,COORDINADOR COMERCIAL,2019-02-12 19:07:26.446174,Barranquilla,Mínimo a $1 millón,Telecomunicaciones
1265,29213,19291,Ejecutivo/a comercial Barranquilla,2018-08-29 20:06:46.218664,Barranquilla,"$2,5 a $3 millones",Servicios
1269,29225,16894,Visitador Medico,2018-08-29 20:37:10.421488,Barranquilla,"$1,5 a $2 millones",Salud y Belleza
1270,12307,8447,ASESORA DE PUNTO DE VENTA -SOLEDAD ATLANTICO,2017-12-04 21:25:39.313650,Barranquilla,Mínimo a $1 millón,Servicios
1273,17478,11429,Asesor Profesional Freelance,2018-03-21 16:57:58.930362,Barranquilla,"$2 a $2,5 millones",Financiero y Seguros
1279,16484,11670,Asesor comercial jr,2018-03-06 16:21:48.074715,Barranquilla,"$1 a $1,5 millones",Logística y Transporte
1281,13749,5150,Vendedor/a - Ejecutiv@ cuenta,2018-01-17 15:06:08.625999,Barranquilla,"$1 a $1,5 millones",Comercio al por menor - retail
1282,17899,12077,CONSULTORA EMPRENDEDORA INDEPENDIENTE,2018-03-28 14:06:00.838617,Barranquilla,"$1 a $1,5 millones",Consultorías / Asesorías
1284,13806,9760,REPRESENTANTE DE VENTAS BARRANQUILLA,2018-01-18 14:22:16.235947,Barranquilla,$4 a $5 millones,Servicios
